year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2016;CHL;Chile;78;15;1;6629411765;7891641773;10;7;7880263385;6439824898;4708226323;706916809;75;75;5109379145;9066918247;8145647048;5205232302;902439024;642013942;8713567963;9369285721;92428;10;9331413421;9470666667;7029769477;10;6573815995;8268563035;8947500322;5170611125;7176758575;7098290007
2016;CHN;China;646;108;3;3861764706;8294277929;2;6;5039010659;5823229153;5173021555;5960284868;5;5833333333;5739974919;8513846662;5981355508;6310324668;871794872;5650259343;9981750724;9587956452;96;5;8542426794;8211422222;6220092258;10;2403916296;6708857694;7133781301;5539547608;6400861149;6358063353
2016;COL;Colombia;65;105;3;5097058824;7840214037;10;45;6859318215;3268849055;275427103;4801660777;4166666667;3333333333;2217134643;9091960087;3923158248;3169451555;871794872;3819135946;9064892039;9334368259;84966;5;7973965074;7820355556;4319062875;953442623;5569295801;6810785115;8882960013;5837183668;6413231872;7044458518
2016;COD;Congo, Dem. R.;567;148;4;7676470588;8850408719;8;4;7131719827;2318284512;3119046489;3964802822;25;1666666667;970058556;5633134241;3939285675;5738034248;585365854;2629004551;8783998578;923882598;636;5;7345706139;7750755556;2017236551;10;2270817259;5509702341;6333333333;5805843565;5107181429;5748786109
2016;COG;Congo, Rep. Of;502;157;4;5435294118;9898215245;4;4;5833377341;;37;;5;3333333333;3011738204;3960541938;;;707317073;3244860837;7762544875;5373309836;928;0;5603963678;7989288889;0;10;1543610258;4883224787;6057331507;5657673442;4938541785;5551182245
2016;CRI;Costa Rica;755;33;1;5435294118;850132522;10;65;7609154834;7255743345;4389432271;6302503745;10;5;3523501568;8674490181;6097735563;5408519108;871794872;5891154675;9509110914;9610662095;999918;10;9779738252;7962311111;6090374352;10;7961562034;8003561874;6798087824;6145050888;640425362;6449130777
2016;CIV;Cote d'Ivoire;6;132;4;7335294118;9958248538;4;2;5823385664;4291210609;4837725315;5402195014;3333333333;4166666667;3974267539;7000559719;5083333651;4630969013;923076923;4564130434;9093015936;9757351142;98548;0;717629177;57744;2929833805;10;3216520705;5480188627;8693333333;593077851;6203657255;6942589699
2016;HRV;Croatia;696;75;2;4438235294;4297314868;8;2;468388754;3154351313;1765374938;4383976857;8333333333;75;4642387391;7513402326;6074648698;7244429588;948717949;5479351478;7120634665;9644659951;978;10;9136323654;8568355556;8306175881;10;5878025305;8188139185;9409517953;6372155702;6081175527;7287616394
2016;CYP;Cyprus;771;18;1;6520588235;6235337445;10;65;731398142;6091953118;4238452713;5868837038;8333333333;8333333333;4003515462;6411309995;6150461038;6891518433;897435897;5937152237;8736025105;9508918848;97142;10;9489785988;8266133333;7870572007;10;699551827;8283055903;9575116132;6212178254;6855926718;7547740368
2016;CZE;Czech Rep.;756;30;1;3226470588;3353893802;10;65;5770091097;5827378432;3046967784;605143547;10;8333333333;3806148738;8155976401;6261775493;7528491815;923076923;6304648234;790190933;9772818798;987214;10;9386717032;8266133333;8416627262;10;6255504475;8234566268;9768837707;8119501152;6378849601;808906282
2016;DNK;Denmark;777;16;1;1505882353;453071545;8;25;4134149451;8569609323;5976064206;8181675275;10;10;5393731649;9727176308;7924672763;692485094;1;8077531163;9847807722;9656597207;995;10;9863601232;8266133333;8207246873;10;7372650501;8461507677;9769573842;7316828066;7875362985;8320588298
2016;DOM;Dominican Rep.;718;62;2;7747058824;9585596595;6;8;7833163855;2225284577;2809914747;4820466438;5;4166666667;3533008807;8031916106;243088444;3252709707;1;403009461;8961171242;9260430077;96772;10;947470033;7908088889;7079630917;10;679376537;7945371294;8333333333;6013669306;5506610353;6617870998
2016;ECU;Ecuador;606;127;4;6076470588;9591280654;2;5;5666937811;1163915197;2144682507;3805727562;25;4166666667;4870378551;8591535377;4841975768;4552739462;871794872;3809895071;9360712359;9002463704;9656;5;8254794016;6318844444;4179157569;10;5500476223;6499619559;85687848;4940572775;4629035389;6046130988
2016;EGY;Egypt;572;147;4;8197058824;7070287241;2;7;6066836516;6872851848;4090909163;4882154862;1666666667;5;3408055189;8220974827;6329966387;5673400562;538461538;3944015342;6342617213;9018847101;72372;10;8149666078;49;368132112;9182630907;4705836927;5617447238;4;485299131;5603716045;4818902452
2016;SLV;El Salvador;715;67;2;8244117647;9472089148;8;8;8429051699;3724076748;2567251921;4165202777;4166666667;25;3833383955;8165020936;2286652327;778195858;1;3576272354;952433648;9829957916;987922;10;9808378599;8227555556;6567555882;10;5918338586;7678362506;8394468689;444656236;5889922988;6243651346
2016;EST;Estonia;786;13;1;3473529412;6061366019;7;7;5883723858;783907493;5534038941;7342769305;8333333333;6666666667;5704890202;9504907725;8341100217;7707635562;1;7441601876;7825200968;9511280261;997018;10;9326665307;8266133333;8489838302;10;6981259352;8434307747;10;6263752386;8339997599;8201249995
2016;ETH;Ethiopia;573;146;4;8179411765;9105664995;4;5;657126919;4472307363;4296224713;5336213907;1666666667;75;5546758592;7044972227;5022476515;5690726438;794871795;4644365028;9019101689;5366032594;85468;0;5732983571;5232266667;3459840483;10;1533810508;5056479414;7073286052;7286482154;5575413575;6645060594
2016;FJI;Fiji;679;88;3;3494117647;9462710641;6;5;5989207072;;46;;79;;510906166;7709818901;;;918918919;6073109864;733357079;922628899;92272;0;6446764945;4957777778;642368605;10;5;6595365957;940023194;9293303107;782016146;8837898836
2016;FIN;Finland;765;22;1;2858823529;3245496168;8;25;4151079924;9697463512;7981029352;9288065433;10;10;582513654;7796890889;9688242277;8906801542;1;879818106;7836624827;9676779653;99288;10;936055112;8266133333;8503810324;10;616176319;8232926712;9464505523;5200684982;8488581708;7717924071
2016;FRA;France;725;57;2;2961764706;2418467067;8;35;4220057943;7129147053;5673480431;7290585042;8333333333;8333333333;6430501438;6390856768;781939586;6537079812;948717949;6922031615;8134101246;9823007965;996334;10;9480112303;8266133333;7675565494;10;6770505407;8178051059;9439526677;5623802444;7312512233;7458613785
2016;GAB;Gabon;584;140;4;3670588235;9809264305;8;35;6244963135;3433124849;3636299365;5147555158;3333333333;5;2915889045;4620809784;4898989995;5933838061;804878049;3902531341;8449105994;8331485987;957866;0;6589812995;6283;3698870375;10;2785869131;5691934877;8109333333;7267349227;4980851193;6785844584
2016;GMB;Gambia, The;734;49;2;8323529412;957951005;4;8;7475759865;4601054588;5131618579;584167401;3333333333;5833333333;5094458646;6254444922;765386502;6935591698;948717949;5486655889;9045848707;9399697273;8556;10;9250386495;6476933333;5194549431;10;8237550146;7477258228;7171384479;7948378035;5915148776;7011637097
2016;GEO;Georgia;802;7;1;5252941176;6882547545;8;10;753387218;4283440113;4026938677;6128195127;53;;6797722855;9981100763;6965083282;7029692332;1;6314021643;8342321002;8975868272;957302;10;9222802318;9293555556;7597464817;10;7361525102;8563136369;9800843961;7821111578;7839425682;8487127074
2016;DEU;Germany;769;20;1;3858823529;3064661083;10;5;5480871153;7527478537;6966449023;759893179;10;8333333333;5828996821;6814874361;723496437;6643223763;1;7438694666;8144176467;9871175995;990334;10;9479673116;8266133333;8008148326;10;5919488324;8048442496;8333333333;7439249947;8186735688;7986439656
2016;GHA;Ghana;66;98;3;5441176471;963760218;6;7;7019694663;6030292512;5297510425;5514082113;5;4166666667;3716264023;7073726167;6449960073;5558564663;975609756;5356873168;7115380998;927077697;650522;5;6972844492;7289955556;4413254401;10;4274291004;649437524;8396786421;663616546;6420036384;7150996088
2016;GRC;Greece;646;108;3;5161764706;3856036481;6;25;4379450297;469250838;2280541062;4809173743;8333333333;75;4125037966;8044201311;5647686323;6574106217;1;5778509815;7639092607;9675467098;9835;5;8037389926;8266133333;7937076354;10;4512624813;7678958625;7901020436;4970784094;6432167467;6434657332
2016;GTM;Guatemala;764;23;1;8735294118;9878645923;10;95;952848501;4251178105;3132364949;498466134;6666666667;4166666667;3389826813;8330186722;299720486;2561612527;948717949;4382490053;9260377511;9859237335;911032;10;9557483712;8600088889;6301314946;10;7874347843;819393792;9626412478;3989727385;6034087865;655007591
2016;GIN;Guinea;593;137;4;963864203;;6;4;654621401;25;2761600415;5883838335;833333333;4166666667;5386550715;6242903538;1969697078;4076923132;717948718;3227979181;9416952603;8988583483;837404;5;7944894022;74058;3134835406;6584022039;3182432437;507677247;10;5148930432;5477344873;6875425102
2016;GNB;Guinea-Bissau;525;154;4;7632352941;;0;65;4710784314;;32;;3333333333;4166666667;3298684935;7284924795;;;794871795;382013508;673491852;769989509;966114;0;6023988402;74534;4327838322;10;1158994874;5735058299;7542109783;3462646795;6880349079;5961701886
2016;GUY;Guyana;631;119;3;5273529412;;6;65;5924509804;3858248442;411958665;4534600612;6666666667;25;4445418054;7637462621;298569714;4381482472;923076923;439414131;9794409848;8671484013;98524;5;8329573465;64684;3838338956;10;5344559395;6412824588;6333333333;7172132189;5920868633;6475444718
2016;HTI;Haiti;651;104;3;8805882353;9916893733;7;8;8430694021;237179478;2376530568;2789855003;0;25;3881900279;2731892463;3435374102;3633333445;897435897;2500470609;7921583117;8709534666;72334;5;7216129446;7008;6224253328;10;6784086284;7504084903;824;7939369679;4479477777;6886282485
2016;HND;Honduras;706;70;2;7129411765;10;8;9;8532352941;2765332858;2923702797;4616055488;4166666667;25;2861203918;757826806;2582917213;2159978548;923076923;3435269824;8479689797;9239409003;9455508;10;92936517;8413422222;4830846673;10;5625966008;7217558726;9425145502;5129003321;5919401559;6824516794
2016;HKG;Hong Kong;897;1;1;7917647059;9436171854;7;10;8588454728;8520599207;7498802742;8629629612;8333333333;8333333333;6129145941;6949194442;8869731427;7984495958;1;7916473999;914559413;9607262647;9523;10;9568964194;9997777778;8836084971;10;846201321;932396899;10;9372956161;8946527267;9439827809
2016;HUN;Hungary;722;59;2;3270588235;529140008;4;7;4890497079;3592558305;2721947233;3840788205;10;6666666667;4993678842;8025707157;5799365043;7632652918;1;5919262708;9341476669;9580795791;991986;10;9710533115;8266133333;7596592917;10;5952098239;7953706122;9694130527;68718116;6332061749;7632667959
2016;ISL;Iceland;722;59;2;2347058824;7957880124;8;35;5451234737;7954019705;6783351501;8173315525;10;10;6775094571;8750492215;89432621;8214600882;1;83993485;922481209;9335315307;966106;0;7055296849;7323155556;7005181229;10;4318506459;7161710811;8333333333;7671092256;802413422;8009519936
2016;IND;India;663;96;3;69;8977771391;7;8;7719442848;5600236257;573952953;559952577;6666666667;75;3116401178;623716602;593436877;5641180675;783783784;5156629041;977804308;9009293642;90118;5;8199784181;6291644444;3942885148;10;2056241781;5572692843;6549083928;6366090816;6576970184;6497381642
2016;IDN;Indonesia;716;65;2;7623529412;9120230308;7;75;781093993;5609980425;4970558087;6030970415;4166666667;4166666667;3154432491;6750077776;549102068;527679205;926829268;4883138286;9878061734;9560352733;9295;10;9683353617;7937333333;4856197832;10;5194911543;6997110677;8074054736;4629365778;6584825527;6429415347
2016;IRN;Iran;603;130;4;5514705882;7989100817;4;10;6875951675;4379496972;3836039901;4744957288;75;6666666667;5625799005;7899555098;558787187;5731089115;585365854;4577433516;8809327715;4996014572;992;10;8431335572;4066666667;2620992474;10;1680915709;4592143712;6405750654;4841266934;5763464346;5670160645
2016;IRQ;Iraq;54;152;4;4005882353;7986877958;0;9;5248190078;;3;;0;25;4838302704;7162484835;;;585365854;2774515098;6304900363;4442080834;82862;10;7258295299;9733333333;458579882;9612468408;115385;5239557906;7122455508;6469939546;5833444794;6475279949
2016;IRL;Ireland;807;5;1;3735294118;7013149827;10;45;6312110986;8809975783;5323138238;8293745518;10;10;3931480739;8582895926;7993029753;6554349263;1;7720957247;7825451789;9195889134;10;10;9255335231;8266133333;7948170038;10;8182522391;8599206441;9175694437;7924837311;8297208783;846591351
2016;ISR;Israel;749;38;1;3276470588;6733057856;10;5;6252382111;843117714;5642482042;7585438093;4166666667;8333333333;3462740316;5740858494;6804161867;6714253425;948717949;6158069038;8235197935;9473370483;98912;10;9399942105;8518266667;6672071971;10;7657547415;8211971513;9581152547;5416958682;7235172884;7411094704
2016;ITA;Italy;727;54;2;4835294118;3456202044;10;35;544787404;5016025702;1987938086;5041962465;10;6666666667;3596415071;8251282756;5767509143;5055023828;1;5709202635;7959195877;9820278621;997534;10;9438703624;8266133333;8165522032;10;6570847362;8250625682;9555465534;6773604721;612877977;7485950008
2016;JAM;Jamaica;718;62;2;7344117647;8377776974;7;7;7430473655;640191396;4077672759;5980085532;10;3333333333;3269386227;64384436;4565118552;2870403528;945945946;507420081;5396578481;9442277331;95302;10;8592263953;5055111111;6194085463;10;6190210081;6859851664;9555611641;7959689758;636073136;7958677586
2016;JPN;Japan;747;41;2;4070588235;4070482659;7;3;4535267724;8386194707;6415284078;8449327152;8333333333;8333333333;6329708858;7847784736;860521396;7379616897;948717949;7586986576;8639288707;9482666466;997668;10;9524658793;7669777778;728825604;10;5025321947;7495838941;86918932;8099231889;7799874222;819699977
2016;JOR;Jordan;746;42;2;7047470675;7799966129;8;75;7586859201;6592276892;5075326959;6515979767;75;6666666667;3730498767;6720311827;8246834278;6497412523;487804878;4756454971;935150056;9278308673;98426;10;9618102308;7105244444;5965925137;10;7245811744;7579245331;8720432225;7674678501;692087389;7771994872
2016;KAZ;Kazakhstan;711;69;2;6502941176;8551374301;6;9;7513578869;4394828877;4183243314;5150169532;8333333333;5833333333;6339410345;9900981545;5198336442;6912614505;743589744;544835482;8934768635;8172617356;7098;10;8551346498;7775555556;5304186264;10;3012095885;6522959426;8529628801;7212836376;6871849907;7538105028
2016;KEN;Kenya;72;61;2;7470588235;9814190784;6;8;7821194755;5389723778;4758830468;5966263612;6666666667;3333333333;4420377014;6874879089;5118939877;3459330002;923076923;4913284598;890728338;9228693299;87405;10;921911917;67424;5435535629;10;4564243622;6685544813;8089669897;7721985745;628179917;7364484937
2016;KOR;Korea, South;753;35;1;4770588235;7035129654;10;55;6826429472;4656666517;4433333278;6560833453;6666666667;8333333333;7507404125;8219626884;7120833397;6322499912;923076923;6391153586;8909139487;9721390509;9806;10;9609132499;5595555556;7475990014;10;7206282075;7569456911;9316575511;4821980601;7591027064;7243194392
2016;KWT;Kuwait;675;90;3;1052941176;6896331062;7;10;623731806;6028138002;4866457978;603773435;8333333333;6666666667;5068858974;9174171069;6659853458;6743341287;487179487;4922444725;9357262497;4649800401;9362;10;8342265724;8778133333;4447949492;10;4135558249;6840410269;10;6576804992;5715470457;7430758483
2016;KGZ;Kyrgyz Republic;693;77;2;6667647059;7149458315;6;85;7079276344;3523620367;3311098417;4201662143;4;;4518921969;9868110421;4098532597;5561542512;743589744;4259098098;86401669;8881935059;99158;10;935947549;8133244444;6231933207;10;4910687214;7318966216;8456656231;5582524883;5882274949;6640485354
2016;LAO;Laos;691;81;2;6523529412;98369215;6;9;7840112728;4719754855;4621006052;4829061827;76;;5205943175;8669629176;5459108353;63931036;1;593720088;6102189957;8543205093;96982;5;7335898763;8198222222;3543067388;10;5580300225;6830397459;9126884045;4852489699;5790724909;6590032884
2016;LVA;Latvia;764;23;1;5094117647;7019054772;8;65;6653293105;4374066592;2662994862;5061287085;8333333333;8333333333;5526466726;9030740107;5433932145;70149827;1;6196792987;7845655558;9474564075;997318;10;9323349908;8266133333;8053665655;10;7080755959;8350138737;8428403802;7557666555;6997222222;7661097526
2016;LBN;Lebanon;699;74;2;7547058824;8126968409;10;9;8668506808;3421974182;2920127114;5302693843;3333333333;6666666667;3159425561;7418029625;409439683;45065701;743589744;3954385717;9985386151;8955433987;98372;10;9694505034;7826311111;4146227865;10;5290418499;6815739369;5;7527764013;4948146976;5825303663
2016;LSO;Lesotho;638;114;3;2635294118;8893185364;0;8;4882119871;4592649142;4117254813;441749692;6;;3927906162;6524771766;7540193398;8963398138;891891892;5449082642;9304440055;8373269763;86782;5;7838977455;47008;6790448609;10;3852129284;6335844473;9666666667;6572391971;5868246903;7369101847
2016;LBR;Liberia;656;100;3;8811764706;8644688792;4;8;7364113374;3846913577;3946575324;4613500437;5;3333333333;2873356168;4632218476;4275360902;5161047777;1;4186922888;967848064;9537137254;823322;10;9362209474;7138311111;2276791334;10;5337046178;6188037156;45;6237877828;6350346658;5696074829
2016;LBY;Libya;474;161;4;0;;;95;475;339827703;2332075241;3278082175;5;6666666667;3623947547;;1672883951;2451828377;804878049;3206338892;700115728;1058435607;458;10;5659898222;;4882104635;7372262774;2036957142;476377485;6666666667;6277288221;2959459164;5301138017
2016;LTU;Lithuania;786;13;1;5567647059;6365568148;10;7;7233303802;5357533297;3685846528;55707105;8333333333;6666666667;6242192341;9670883679;620657444;6761916478;1;6499517474;7960775313;9581574194;9819;10;9340337377;8266133333;7663389812;10;6837310589;8191708434;984572855;6578804159;7682395934;8035642881
2016;LUX;Luxembourg;76;25;1;1305882353;387154227;7;45;4169356156;8640106518;7243423859;8855674267;10;10;7456058655;617918671;869280974;8090271155;1;8350836767;7969855756;9331964596;994018;10;9310500088;8266133333;835119209;10;6618798443;8309030967;9333333333;6326613248;7952823067;7870923216
2016;MKD;Macedonia;713;68;2;6058823529;4554430961;6;85;6278313623;3456874322;3741427866;511683583;58;;3936617186;8381146916;6626016299;5695883666;897435897;5070281017;855025206;90232428;99522;5;8131423715;8241866667;7690579357;10;5892386011;7956208009;9591333333;7242333276;777167656;8201781057
2016;MDG;Madagascar;619;126;4;84;9907356948;4;85;7701839237;2279502948;276892821;3568184773;1666666667;4166666667;2958421922;5118803991;308586955;3799470663;707317073;2789804983;8286046596;9626866531;86692;5;7895528282;6850711111;459423244;10;5373544774;6704622081;7390515577;4502366753;561047368;5834452003
2016;MWI;Malawi;586;139;4;6864705882;9367904687;2;6;6058152642;5151239237;3667396108;4826704263;5833333333;4166666667;2332018505;8170014633;4663662115;442000707;945945946;4673626155;7616662024;8620483541;56586;5;6723936391;7402311111;5387847192;6639712489;4877727683;6076899619;4666666667;6860813538;5751541728;5759673978
